"","long","lat","order","piece","id","group"
"4860",-51.694116,57.506019,463,"1","7","7.1"
"4861",-51.718386,57.5183230000001,464,"1","7","7.1"
"4862",-51.7426649999999,57.530627,465,"1","7","7.1"
"4863",-51.7669520009999,57.5429310000001,466,"1","7","7.1"
"4864",-51.7912479989999,57.555235,467,"1","7","7.1"
"4865",-51.815551,57.5675380000001,468,"1","7","7.1"
"4866",-51.839863,57.579842,469,"1","7","7.1"
"4867",-51.864183,57.5921460000001,470,"1","7","7.1"
"4868",-51.8885109999999,57.60445,471,"1","7","7.1"
"4869",-51.9128469999999,57.6167530000001,472,"1","7","7.1"
"4870",-51.937192,57.629057,473,"1","7","7.1"
"4871",-51.9615440009999,57.6413610000001,474,"1","7","7.1"
"4872",-51.985904999,57.653664,475,"1","7","7.1"
"4873",-52.010274,57.6659680000001,476,"1","7","7.1"
"4874",-52.011658999,57.6666670000001,477,"1","7","7.1"
"4875",-52.0346519989999,57.6782710000001,478,"1","7","7.1"
"4876",-52.059038,57.6905750000001,479,"1","7","7.1"
"4877",-52.083432,57.7028780000001,480,"1","7","7.1"
"4878",-52.107834,57.715182,481,"1","7","7.1"
"4879",-52.132245,57.7274850000001,482,"1","7","7.1"
"4880",-52.156663,57.739789,483,"1","7","7.1"
"4881",-52.181091,57.7520920000001,484,"1","7","7.1"
"4882",-52.205525999,57.764396,485,"1","7","7.1"
"4883",-52.22997,57.7766990000001,486,"1","7","7.1"
"4884",-52.254422,57.789002,487,"1","7","7.1"
"4885",-52.2788820009999,57.8013060000001,488,"1","7","7.1"
"4886",-52.303351,57.813609,489,"1","7","7.1"
"4887",-52.327828,57.8259120000001,490,"1","7","7.1"
"4888",-52.352313,57.838215,491,"1","7","7.1"
"4889",-52.376807,57.8505190000001,492,"1","7","7.1"
"4890",-52.401309,57.8628220000001,493,"1","7","7.1"
"4891",-52.4258189999999,57.8751250000001,494,"1","7","7.1"
"4892",-52.450338001,57.8874280000001,495,"1","7","7.1"
"4893",-52.474865,57.899731,496,"1","7","7.1"
"4894",-52.499401,57.9120340000001,497,"1","7","7.1"
"4895",-52.523945,57.924337,498,"1","7","7.1"
"4896",-52.548497001,57.9366410000001,499,"1","7","7.1"
"4897",-52.5730580009999,57.948944,500,"1","7","7.1"
"4898",-52.5976269999999,57.9612470000001,501,"1","7","7.1"
"4899",-52.622205,57.97355,502,"1","7","7.1"
"4900",-52.646791,57.9858520000001,503,"1","7","7.1"
"4901",-52.671385,57.9981550000001,504,"1","7","7.1"
"4902",-52.6959879999999,58.010458,505,"1","7","7.1"
"4903",-52.7205989999999,58.0227610000001,506,"1","7","7.1"
"4904",-52.745219,58.035064,507,"1","7","7.1"
"4905",-52.769847001,58.0473670000001,508,"1","7","7.1"
"4906",-52.794484,58.05967,509,"1","7","7.1"
"4907",-52.819128999,58.0719730000001,510,"1","7","7.1"
"4908",-52.843783,58.084275,511,"1","7","7.1"
"4909",-52.868444999,58.0965780000001,512,"1","7","7.1"
"4910",-52.893115,58.1088810000001,513,"1","7","7.1"
"4911",-52.917795,58.121183,514,"1","7","7.1"
"4912",-52.942482,58.1334860000001,515,"1","7","7.1"
"4913",-52.9671779989999,58.145789,516,"1","7","7.1"
"4914",-52.991883001,58.1580910000001,517,"1","7","7.1"
"4915",-53.0165959989999,58.170394,518,"1","7","7.1"
"4916",-53.0413179999999,58.1826970000001,519,"1","7","7.1"
"4917",-53.066048,58.1949990000001,520,"1","7","7.1"
"4918",-53.0907869989999,58.207302,521,"1","7","7.1"
"4919",-53.115534,58.2196040000001,522,"1","7","7.1"
"4920",-53.1402899999999,58.231907,523,"1","7","7.1"
"4921",-53.1650539999999,58.2442090010001,524,"1","7","7.1"
"4922",-53.189828,58.256512,525,"1","7","7.1"
"4923",-53.214609001,58.2688140000001,526,"1","7","7.1"
"4924",-53.2393989999999,58.2811160000001,527,"1","7","7.1"
"4925",-53.264198,58.293419,528,"1","7","7.1"
"4926",-53.289006,58.3057210000001,529,"1","7","7.1"
"4927",-53.313821999,58.318023,530,"1","7","7.1"
"4928",-53.338646,58.3303260000001,531,"1","7","7.1"
"4929",-53.36348,58.342628,532,"1","7","7.1"
"4930",-53.388322,58.3549300000001,533,"1","7","7.1"
"4931",-53.413172,58.3672320000001,534,"1","7","7.1"
"4932",-53.438031001,58.379535,535,"1","7","7.1"
"4933",-53.462899001,58.3918370000001,536,"1","7","7.1"
"4934",-53.487775999,58.404139,537,"1","7","7.1"
"4935",-53.5126609989999,58.4164410000001,538,"1","7","7.1"
"4936",-53.537554999,58.4287430000001,539,"1","7","7.1"
"4937",-53.562457001,58.441045,540,"1","7","7.1"
"4938",-53.587369,58.4533470010001,541,"1","7","7.1"
"4939",-53.6122879989999,58.465649,542,"1","7","7.1"
"4940",-53.637217,58.4779510000001,543,"1","7","7.1"
"4941",-53.662154,58.4902530000001,544,"1","7","7.1"
"4942",-53.687101,58.502555,545,"1","7","7.1"
"4943",-53.712055,58.5148570000001,546,"1","7","7.1"
"4944",-53.737019,58.527159,547,"1","7","7.1"
"4945",-53.761991,58.5394610000001,548,"1","7","7.1"
"4946",-53.786972001,58.5517630000001,549,"1","7","7.1"
"4947",-53.8119619999999,58.564065,550,"1","7","7.1"
"4948",-53.836959999,58.5763660000001,551,"1","7","7.1"
"4949",-53.8619679999999,58.588668,552,"1","7","7.1"
"4950",-53.886984,58.600969999,553,"1","7","7.1"
"4951",-53.912009,58.6132720000001,554,"1","7","7.1"
"4952",-53.937042001,58.625573,555,"1","7","7.1"
"4953",-53.9620849999999,58.6378750000001,556,"1","7","7.1"
"4954",-53.987136,58.650177,557,"1","7","7.1"
"4955",-54.0121960009999,58.6624790000001,558,"1","7","7.1"
"4956",-54.0372649999999,58.6747800000001,559,"1","7","7.1"
"4957",-54.062342999,58.687082,560,"1","7","7.1"
"4958",-54.087429,58.6993830000001,561,"1","7","7.1"
"4959",-54.1125249999999,58.711685,562,"1","7","7.1"
"4960",-54.1376289999999,58.7239860000001,563,"1","7","7.1"
"4961",-54.1627419989999,58.7362880000001,564,"1","7","7.1"
"4962",-54.1878639999999,58.748589,565,"1","7","7.1"
"4963",-54.212995,58.7608910000001,566,"1","7","7.1"
"4964",-54.2381349999999,58.7731920000001,567,"1","7","7.1"
"4965",-54.2632839999999,58.785494,568,"1","7","7.1"
"4966",-54.2884409989999,58.7977950000001,569,"1","7","7.1"
"4967",-54.3136079999999,58.810096,570,"1","7","7.1"
"4968",-54.338783,58.8223980000001,571,"1","7","7.1"
"4969",-54.363966999,58.8346990000001,572,"1","7","7.1"
"4970",-54.3891599999999,58.847,573,"1","7","7.1"
"4971",-54.414363,58.8593020000001,574,"1","7","7.1"
"4972",-54.439574001,58.8716030000001,575,"1","7","7.1"
"4973",-54.464794,58.883904,576,"1","7","7.1"
"4974",-54.490023,58.8962050000001,577,"1","7","7.1"
"4975",-54.515260999,58.908507,578,"1","7","7.1"
"4976",-54.5405069989999,58.9208080000001,579,"1","7","7.1"
"4977",-54.5657629999999,58.9331090000001,580,"1","7","7.1"
"4978",-54.5910279989999,58.94541,581,"1","7","7.1"
"4979",-54.616302,58.9577110000001,582,"1","7","7.1"
"4980",-54.641585,58.9700120000001,583,"1","7","7.1"
"4981",-54.6668769999999,58.982313,584,"1","7","7.1"
"4982",-54.692178,58.9946140000001,585,"1","7","7.1"
"4983",-54.7174879999999,59.0069149990001,586,"1","7","7.1"
"4984",-54.742807,59.019216,587,"1","7","7.1"
"4985",-54.768135001,59.0315170000001,588,"1","7","7.1"
"4986",-54.793472,59.043818,589,"1","7","7.1"
"4987",-54.818817999,59.0561190000001,590,"1","7","7.1"
"4988",-54.844173,59.0684200000001,591,"1","7","7.1"
"4989",-54.869537,59.080721,592,"1","7","7.1"
"4990",-54.89491,59.0930210000001,593,"1","7","7.1"
"4991",-54.920293,59.1053220000001,594,"1","7","7.1"
"4992",-54.945684,59.117623,595,"1","7","7.1"
"4993",-54.971085,59.1299240000001,596,"1","7","7.1"
"4994",-54.996494,59.1422240000001,597,"1","7","7.1"
"4995",-55.021913,59.154525,598,"1","7","7.1"
"4996",-55.047341,59.1668260000001,599,"1","7","7.1"
"4997",-55.072778001,59.1791260000001,600,"1","7","7.1"
"4998",-55.098224,59.191427,601,"1","7","7.1"
"4999",-55.12368,59.2037280000001,602,"1","7","7.1"
"5000",-55.149144001,59.2160280000001,603,"1","7","7.1"
"5001",-55.1746180009999,59.228329,604,"1","7","7.1"
"5002",-55.200101,59.2406290000001,605,"1","7","7.1"
"5003",-55.225592999,59.25293,606,"1","7","7.1"
"5004",-55.251094001,59.26523,607,"1","7","7.1"
"5005",-55.276604,59.2775310000001,608,"1","7","7.1"
"5006",-55.302124001,59.289831,609,"1","7","7.1"
"5007",-55.327652999,59.302132,610,"1","7","7.1"
"5008",-55.3531909989999,59.3144320000001,611,"1","7","7.1"
"5009",-55.3787380009999,59.326733,612,"1","7","7.1"
"5010",-55.4042939999999,59.339033,613,"1","7","7.1"
"5011",-55.42986,59.3513330000001,614,"1","7","7.1"
"5012",-55.455435001,59.363634,615,"1","7","7.1"
"5013",-55.4810190009999,59.375934,616,"1","7","7.1"
"5014",-55.506612999,59.3882340000001,617,"1","7","7.1"
"5015",-55.532215,59.4005340000001,618,"1","7","7.1"
"5016",-55.557826999,59.412835,619,"1","7","7.1"
"5017",-55.583449,59.4251350000001,620,"1","7","7.1"
"5018",-55.609079,59.4374350000001,621,"1","7","7.1"
"5019",-55.634719,59.449735,622,"1","7","7.1"
"5020",-55.6603679999999,59.4620350000001,623,"1","7","7.1"
"5021",-55.686027,59.4743350000001,624,"1","7","7.1"
"5022",-55.711695,59.486635,625,"1","7","7.1"
"5023",-55.7373719999999,59.4989350000001,626,"1","7","7.1"
"5024",-55.7630589999999,59.5112350000001,627,"1","7","7.1"
"5025",-55.788754,59.523535,628,"1","7","7.1"
"5026",-55.8144599999999,59.5358350000001,629,"1","7","7.1"
"5027",-55.8401739999999,59.5481350000001,630,"1","7","7.1"
"5028",-55.865898,59.560435,631,"1","7","7.1"
"5029",-55.891632,59.5727350000001,632,"1","7","7.1"
"5030",-55.9173739999999,59.5850350000001,633,"1","7","7.1"
"5031",-55.943126999,59.597335,634,"1","7","7.1"
"5032",-55.9688879999999,59.6096350000001,635,"1","7","7.1"
"5033",-55.9946590009999,59.6219350000001,636,"1","7","7.1"
"5034",-56.02044,59.634234,637,"1","7","7.1"
"5035",-56.046229,59.646534,638,"1","7","7.1"
"5036",-56.072029001,59.6588340000001,639,"1","7","7.1"
"5037",-56.097837001,59.6711340000001,640,"1","7","7.1"
"5038",-56.123656001,59.683433,641,"1","7","7.1"
"5039",-56.149483,59.6957330000001,642,"1","7","7.1"
"5040",-56.1753199999999,59.7080330000001,643,"1","7","7.1"
"5041",-56.2011670009999,59.720332,644,"1","7","7.1"
"5042",-56.227023,59.7326320000001,645,"1","7","7.1"
"5043",-56.252889,59.7449320000001,646,"1","7","7.1"
"5044",-56.278764,59.7572309990001,647,"1","7","7.1"
"5045",-56.304648,59.769531,648,"1","7","7.1"
"5046",-56.330543,59.7818300000001,649,"1","7","7.1"
"5047",-56.3564459999999,59.7941300000001,650,"1","7","7.1"
"5048",-56.3823590009999,59.806429,651,"1","7","7.1"
"5049",-56.4082819989999,59.8187290000001,652,"1","7","7.1"
"5050",-56.4342139999999,59.8310280000001,653,"1","7","7.1"
"5051",-56.460156,59.843327,654,"1","7","7.1"
"5052",-56.4861079999999,59.855627,655,"1","7","7.1"
"5053",-56.5120689999999,59.8679260000001,656,"1","7","7.1"
"5054",-56.538039,59.8802250000001,657,"1","7","7.1"
"5055",-56.56402,59.892525,658,"1","7","7.1"
"5056",-56.590009,59.9048240000001,659,"1","7","7.1"
"5057",-56.616009,59.9171230000001,660,"1","7","7.1"
"5058",-56.642018,59.929423,661,"1","7","7.1"
"5059",-56.668036,59.941722,662,"1","7","7.1"
"5060",-56.694065,59.9540210000001,663,"1","7","7.1"
"5061",-56.7201029999999,59.9663200000001,664,"1","7","7.1"
"5062",-56.7461499999999,59.978619,665,"1","7","7.1"
"5063",-56.772207,59.9909180000001,666,"1","7","7.1"
"5064",-56.7982739999999,60.0032180010001,667,"1","7","7.1"
"5065",-56.824351,60.015517,668,"1","7","7.1"
"5066",-56.8504370009999,60.027816,669,"1","7","7.1"
"5067",-56.8765329999999,60.0401150000001,670,"1","7","7.1"
"5068",-56.902639,60.0524140000001,671,"1","7","7.1"
"5069",-56.928754,60.064713,672,"1","7","7.1"
"5070",-56.9548789999999,60.0770120000001,673,"1","7","7.1"
"5071",-56.9810140009999,60.0893110000001,674,"1","7","7.1"
"5072",-57.007158999,60.1016090000001,675,"1","7","7.1"
"5073",-57.033313,60.113908,676,"1","7","7.1"
"5074",-57.059477,60.1262070000001,677,"1","7","7.1"
"5075",-57.085651,60.1385060000001,678,"1","7","7.1"
"5076",-57.1118349989999,60.150805,679,"1","7","7.1"
"5077",-57.138027999,60.163104,680,"1","7","7.1"
"5078",-57.164231,60.1754030000001,681,"1","7","7.1"
"5079",-57.190443999,60.1877010000001,682,"1","7","7.1"
"5080",-57.216667001,60.2,683,"1","7","7.1"
"5081",-57.2167029989999,60.2177790000001,684,"1","7","7.1"
"5082",-57.216739001,60.2355580000001,685,"1","7","7.1"
"5083",-57.216776,60.253336,686,"1","7","7.1"
"5084",-57.2168119999999,60.2711150000001,687,"1","7","7.1"
"5085",-57.216848,60.288894,688,"1","7","7.1"
"5086",-57.2168839999999,60.306672,689,"1","7","7.1"
"5087",-57.216921,60.3244510000001,690,"1","7","7.1"
"5088",-57.216957,60.342229,691,"1","7","7.1"
"5089",-57.2169939999999,60.3600080000001,692,"1","7","7.1"
"5090",-57.21703,60.3777860000001,693,"1","7","7.1"
"5091",-57.217067,60.395564,694,"1","7","7.1"
"5092",-57.217103,60.4133430000001,695,"1","7","7.1"
"5093",-57.21714,60.4311210000001,696,"1","7","7.1"
"5094",-57.217177001,60.448899,697,"1","7","7.1"
"5095",-57.217212999,60.4666770000001,698,"1","7","7.1"
"5096",-57.2172499989999,60.4844560000001,699,"1","7","7.1"
"5097",-57.217286999,60.502234,700,"1","7","7.1"
"5098",-57.217324,60.5200120010001,701,"1","7","7.1"
"5099",-57.21736,60.53779,702,"1","7","7.1"
"5100",-57.217396999,60.5555670000001,703,"1","7","7.1"
"5101",-57.217434001,60.5733450000001,704,"1","7","7.1"
"5102",-57.2174709999999,60.591123,705,"1","7","7.1"
"5103",-57.217508,60.6089010000001,706,"1","7","7.1"
"5104",-57.217544999,60.6266790000001,707,"1","7","7.1"
"5105",-57.2175819989999,60.644456,708,"1","7","7.1"
"5106",-57.21762,60.6622340000001,709,"1","7","7.1"
"5107",-57.217657,60.680012,710,"1","7","7.1"
"5108",-57.2176939999999,60.6977890000001,711,"1","7","7.1"
"5109",-57.217731,60.7155670000001,712,"1","7","7.1"
"5110",-57.2177679989999,60.733344,713,"1","7","7.1"
"5111",-57.2178039999999,60.7500000000001,714,"1","7","7.1"
"5112",-57.131871938,60.7500000000001,715,"1","7","7.1"
"5113",-57.0459398749999,60.7500000000001,716,"1","7","7.1"
"5114",-56.960007812,60.7500000000001,717,"1","7","7.1"
"5115",-56.87407575,60.7500000000001,718,"1","7","7.1"
"5116",-56.7881436879999,60.7500000000001,719,"1","7","7.1"
"5117",-56.702211626,60.7500000000001,720,"1","7","7.1"
"5118",-56.616279563,60.7500000000001,721,"1","7","7.1"
"5119",-56.5303474999999,60.750000001,722,"1","7","7.1"
"5120",-56.444415437,60.7500000000001,723,"1","7","7.1"
"5121",-56.3584833749999,60.7500000000001,724,"1","7","7.1"
"5122",-56.272551312,60.7500000000001,725,"1","7","7.1"
"5123",-56.18661925,60.750000001,726,"1","7","7.1"
"5124",-56.1006871869999,60.7500000000001,727,"1","7","7.1"
"5125",-56.014755125,60.7500000000001,728,"1","7","7.1"
"5126",-55.928823063,60.7500000000001,729,"1","7","7.1"
"5127",-55.842891,60.7500000000001,730,"1","7","7.1"
"5128",-55.756958938,60.7500000000001,731,"1","7","7.1"
"5129",-55.6710268739999,60.7500000000001,732,"1","7","7.1"
"5130",-55.585094812,60.7500000000001,733,"1","7","7.1"
"5131",-55.4991627489999,60.7500000000001,734,"1","7","7.1"
"5132",-55.4132306879999,60.7500000000001,735,"1","7","7.1"
"5133",-55.327298625,60.7500000000001,736,"1","7","7.1"
"5134",-55.241366563,60.7500000000001,737,"1","7","7.1"
"5135",-55.1554345,60.7500000000001,738,"1","7","7.1"
"5136",-55.069502437,60.7500000000001,739,"1","7","7.1"
"5137",-54.9835703749999,60.7499999990001,740,"1","7","7.1"
"5138",-54.897638312,60.7500000000001,741,"1","7","7.1"
"5139",-54.81170625,60.7500000000001,742,"1","7","7.1"
"5140",-54.7257741879999,60.7500000000001,743,"1","7","7.1"
"5141",-54.639842124,60.7500000000001,744,"1","7","7.1"
"5142",-54.5539100619999,60.7500000000001,745,"1","7","7.1"
"5143",-54.467978,60.7500000000001,746,"1","7","7.1"
"5144",-54.382045939,60.7500000000001,747,"1","7","7.1"
"5145",-54.2961138749999,60.7500000000001,748,"1","7","7.1"
"5146",-54.210181813,60.7500000000001,749,"1","7","7.1"
"5147",-54.1242497499999,60.7500000000001,750,"1","7","7.1"
"5148",-54.0383176879999,60.7500000000001,751,"1","7","7.1"
"5149",-53.9523856239999,60.7500000000001,752,"1","7","7.1"
"5150",-53.8664535619999,60.7500000000001,753,"1","7","7.1"
"5151",-53.7805215,60.7500000000001,754,"1","7","7.1"
"5152",-53.694589438,60.7500000000001,755,"1","7","7.1"
"5153",-53.608657374,60.7500000000001,756,"1","7","7.1"
"5154",-53.522725313,60.7500000000001,757,"1","7","7.1"
"5155",-53.4367932499999,60.7500000000001,758,"1","7","7.1"
"5156",-53.350861188,60.7500000000001,759,"1","7","7.1"
"5157",-53.264929125,60.7500000000001,760,"1","7","7.1"
"5158",-53.1789970629999,60.7500000000001,761,"1","7","7.1"
"5159",-53.093064999,60.7500000000001,762,"1","7","7.1"
"5160",-53.0071329369999,60.7500000000001,763,"1","7","7.1"
"5161",-52.921200875,60.7500000000001,764,"1","7","7.1"
"5162",-52.835268813,60.7500000000001,765,"1","7","7.1"
"5163",-52.7493367499999,60.7500000000001,766,"1","7","7.1"
"5164",-52.663404688,60.7500000000001,767,"1","7","7.1"
"5165",-52.577472625,60.7500000000001,768,"1","7","7.1"
"5166",-52.4915405629999,60.7500000000001,769,"1","7","7.1"
"5167",-52.4056085,60.7500000000001,770,"1","7","7.1"
"5168",-52.3196764369999,60.7500000000001,771,"1","7","7.1"
"5169",-52.233744375,60.7500000000001,772,"1","7","7.1"
"5170",-52.147812312,60.7500000000001,773,"1","7","7.1"
"5171",-52.0618802499999,60.7500000000001,774,"1","7","7.1"
"5172",-51.975948187,60.7500000000001,775,"1","7","7.1"
"5173",-51.8900161249999,60.7500000000001,776,"1","7","7.1"
"5174",-51.804084062,60.7500000000001,777,"1","7","7.1"
"5175",-51.718152,60.7500000000001,778,"1","7","7.1"
"5176",-51.6322199379999,60.7500000000001,779,"1","7","7.1"
"5177",-51.546287876,60.7500000000001,780,"1","7","7.1"
"5178",-51.4603558119999,60.7500000000001,781,"1","7","7.1"
"5179",-51.374423749,60.7500000000001,782,"1","7","7.1"
"5180",-51.288491688,60.7500000000001,783,"1","7","7.1"
"5181",-51.2025596249999,60.7500000000001,784,"1","7","7.1"
"5182",-51.116627563,60.7500000000001,785,"1","7","7.1"
"5183",-51.0306955,60.7500000000001,786,"1","7","7.1"
"5184",-50.9447634369999,60.7500000000001,787,"1","7","7.1"
"5185",-50.858831375,60.7500000000001,788,"1","7","7.1"
"5186",-50.7728993119999,60.7500000000001,789,"1","7","7.1"
"5187",-50.68696725,60.7500000000001,790,"1","7","7.1"
"5188",-50.601035188,60.7500000000001,791,"1","7","7.1"
"5189",-50.5151031249999,60.7500000000001,792,"1","7","7.1"
"5190",-50.429171063,60.7500000000001,793,"1","7","7.1"
"5191",-50.343239,60.7500000000001,794,"1","7","7.1"
"5192",-50.2573069379999,60.7500000000001,795,"1","7","7.1"
"5193",-50.171374874,60.7500000000001,796,"1","7","7.1"
"5194",-50.085442813,60.7500000000001,797,"1","7","7.1"
"5195",-49.999510749,60.7500000000001,798,"1","7","7.1"
"5196",-49.913578688,60.7500000000001,799,"1","7","7.1"
"5197",-49.8276466249999,60.7500000000001,800,"1","7","7.1"
"5198",-49.741714562,60.7500000000001,801,"1","7","7.1"
"5199",-49.6557824989999,60.7500000000001,802,"1","7","7.1"
"5200",-49.569850437,60.7500000000001,803,"1","7","7.1"
"5201",-49.483918375,60.7500000000001,804,"1","7","7.1"
"5202",-49.3979863129999,60.7500000000001,805,"1","7","7.1"
"5203",-49.31205425,60.7500000000001,806,"1","7","7.1"
"5204",-49.2261221869999,60.7500000000001,807,"1","7","7.1"
"5205",-49.1401901249999,60.7500000000001,808,"1","7","7.1"
"5206",-49.054258062,60.7500000000001,809,"1","7","7.1"
"5207",-48.9683259999999,60.7500000000001,810,"1","7","7.1"
"5208",-48.882393938,60.7500000000001,811,"1","7","7.1"
"5209",-48.796461875,60.7500000000001,812,"1","7","7.1"
"5210",-48.7105298129999,60.7500000000001,813,"1","7","7.1"
"5211",-48.62459775,60.7500000000001,814,"1","7","7.1"
"5212",-48.538665688,60.7500000000001,815,"1","7","7.1"
"5213",-48.452733625,60.7500000000001,816,"1","7","7.1"
"5214",-48.366801562,60.7500000000001,817,"1","7","7.1"
"5215",-48.2808694999999,60.7500000000001,818,"1","7","7.1"
"5216",-48.194937438,60.7500000000001,819,"1","7","7.1"
"5217",-48.109005376,60.7500000000001,820,"1","7","7.1"
"5218",-48.0230733129999,60.7500000000001,821,"1","7","7.1"
"5219",-47.937141249,60.7500000000001,822,"1","7","7.1"
"5220",-47.851209188,60.7500000000001,823,"1","7","7.1"
"5221",-47.765277124,60.7500000000001,824,"1","7","7.1"
"5222",-47.679345062,60.7500000000001,825,"1","7","7.1"
"5223",-47.5934130009999,60.7500000000001,826,"1","7","7.1"
"5224",-47.507480938,60.7500000000001,827,"1","7","7.1"
"5225",-47.421548876,60.7500000000001,828,"1","7","7.1"
"5226",-47.335616812,60.7500000000001,829,"1","7","7.1"
"5227",-47.249684751,60.7500000000001,830,"1","7","7.1"
"5228",-47.1637526869999,60.7500000000001,831,"1","7","7.1"
"5229",-47.077820625,60.7500000000001,832,"1","7","7.1"
"5230",-46.991888562,60.7500000000001,833,"1","7","7.1"
"5231",-46.9059565009999,60.7500000000001,834,"1","7","7.1"
"5232",-46.820024438,60.7500000000001,835,"1","7","7.1"
"5233",-46.7340923739999,60.7500000000001,836,"1","7","7.1"
"5234",-46.648160312,60.750000001,837,"1","7","7.1"
"5235",-46.56222825,60.7500000000001,838,"1","7","7.1"
"5236",-46.4762961869999,60.7499999990001,839,"1","7","7.1"
